case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1449231813,-1,2023-06-03 18:37:57,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.9552739262580872,1,0.0,（必填*）工单背景：交通事故致人伤深圳最高管理层联系方式,0.9996474981307985,二级_交通事故致人伤,1
1448584576,-1,2023-06-02 15:47:58,-1,-1,-1,18,外卖商家,69812,危险,-1,盗窃,未标注,0.8228546380996704,1,0.0,（必填）诉求：喜姐炸串坂田店的我刚有一个订单六百多块钱被偷了被骑手偷餐。有监控但是这个骑手他戴口罩,0.9998449087142944,二级_盗窃,1
1450959954,1,2023-06-06 16:41:47,2,171,E2.2工单危险关键词,32,到综商家,54806,举报评价-已自助,114749,对点评评价举报结果不满,未标注,0.7034549713134766,1,1.0,评价ID：1281456442会员ID：-1商户ID：1589793638评价展示平台：点评背景及诉求：12人的狼人杀，大家已经约好了不抽烟，在人没到齐的情况下，其他人在门口抽了口电子烟，用户也没消费就走了用户是否有责（及存疑点）：商户是否有责（及存疑点）：平台是否有责（及存疑点）：证据：,0.9993799924850464,无风险,0
1451343602,-1,2023-06-06 18:26:49,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.9160187840461732,1,0.0,（必填*）工单背景：交通事故致财损2月4号山东_淄博张店区东二路和共新团路交叉口有一个外卖骑手撞了我的车，骑手名字郭丹丹，骑手电话15069731667，交警定责骑手责任，现在保险一直没有处理，骑手现在联系不到，要求平台处理,0.9998010993003844,二级_交通事故致财损,1
1450850244,-1,2023-06-06 10:10:30,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,正确,0.9276134371757508,1,0.0,（必填*）工单背景：交通事故致人伤地址；青海省西市国际村站点时间；6月5日17点骑手特征；不清楚,0.9995755553245544,二级_交通事故致人伤,1
1443020435,-1,2023-06-07 21:17:38,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,正确,0.8979935050010681,1,0.0,（必填*）工单背景:用户反馈美团撞人;撞了我媳妇,0.9997741580009459,二级_交通事故致人伤,1
1448586251,1,2023-06-02 17:04:34,2,171,E2.2工单危险关键词,18,外卖商家,66595,骑手接单不取餐,139725,骑手接单不取餐,未标注,0.6388209462165833,1,1.0,（必填）诉求：投诉骑手 长时间没来取餐一来我店里就跟我这边店员吵架然后还威胁我家店员 这种人不适合做外卖 砸店里东西 有监控 已经报警 要求严肃处理,0.9998488426208496,二级_毁坏（公共或他人）财产,1
1446916715,-1,2023-06-01 15:43:54,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.8332992792129517,1,0.0,（必填*）工单背景：商家威胁报警及到家里找自己，蛋糕上有羽毛,0.9998058676719666,无风险,0
1450739106,-1,2023-06-06 15:09:43,-1,-1,-1,135,美团优选用户,94251,违法犯罪,-1,恐吓威胁,未标注,0.776820719242096,1,0.0,（选填）事件背景：用户进线反馈商品收到取货信息，去自提点取货，团长说未收到，威胁用户，说要打用户，说不要叫用户过去取货，（必填）诉求：咨询处理,0.9997835755348206,无风险,0
1451367149,-1,2023-06-06 21:30:19,-1,-1,-1,10,外卖,75753,骑手态度类问题,-1,骑手说话语气恶劣，大喊大叫,未标注,0.7120996117591858,1,0.0,（必填*）工单背景：用户怀疑骑手泄露用户隐私,0.9986233711242676,无风险,0
1446245166,-1,2023-06-01 09:56:38,-1,-1,-1,10,外卖,62317,信息安全,-1,隐私泄露/侵犯,未标注,0.7176134586334229,1,0.0,（必填*）工单背景:用户反馈泄露用户隐私;下面有id,0.9972002506256104,无风险,0
1449784269,-1,2023-06-04 10:31:03,-1,-1,-1,46,美团平台,82674,信息安全,-1,隐私泄露/侵犯,正确,0.7900615930557251,1,0.0,用户表示自己的账号被盗了，别人通过自己的美团账号一直在给别人发消息，发私密照之类的，自己只能看到对方的登陆设备，看不到对方的地址，自己已经报警在警局了，辛苦协助查询。戴女士，17639029091，升级被盗，24小时,0.999647617340088,二级_账号被盗,1
1447130557,1,2023-06-01 09:55:23,2,171,E2.2工单危险关键词,10,外卖,62156,无对应FAQ,130827,无对应FAQ,未标注,0.6439149379730225,1,1.0,（必填*）工单背景：无对应FAQ骑手把车撞了,0.9985005855560304,二级_交通事故致财损,1
1450778172,-1,2023-06-07 11:40:16,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.8348857164382935,1,0.0,（必填*）工单背景：核实录音用户提及报警表示要去找用户揪出来，联系骑手协商道歉骑手情绪激动不配合，表示要天天找用户挂机，涉及威胁恐吓，咨询管理胡欣，升级风控,0.9995710253715516,无风险,0
1449392686,1,2023-06-04 14:47:46,2,171,E2.2工单危险关键词,2,到店餐饮,73480,咨询购买的什么订单,150624,咨询购买的什么订单,未标注,0.856492817401886,1,1.0,（必填）背景（即问题的经过）：  关联 订单ID4917958374946725582 账号被盗  扣的是用户钱，怀疑账号有问题 关联 工单ID 1449412376（非必填）备注：,0.9994853734970092,二级_账号被盗,1
1447392717,-1,2023-06-01 11:43:01,-1,-1,-1,24,跑腿商家服务,99173,特殊场景,-1,无对应FAQ,未标注,0.8745608925819397,1,0.0,（选填）背景：你们这个骑手骂人 还狂砸客户门 客人反馈把人家门砸坏了然后客户报警了 （必填）诉求：投诉骑手,0.9995577931404114,二级_毁坏（公共或他人）财产,1
1445677940,-1,2023-06-01 11:59:28,-1,-1,-1,18,外卖商家,66605,咨询是否可以申请餐损,-1,咨询是否可以申请餐损,未标注,0.7770377397537231,1,0.0,（必填）诉求:商家反馈怎么上传监控;骑手偷了我的餐，我有监控，怎么发不过去就是我点击那里边相册里边看不到能不能加您w然后我发给你，你帮我上传一下主要是我这边真的上传不上去但是视频我发给微好友就可以发,0.999464213848114,二级_盗窃,1
1452070755,1,2023-06-07 22:12:14,2,171,E2.2工单危险关键词,10,外卖,62156,无对应FAQ,130827,无对应FAQ,未标注,0.9106916189193726,1,1.0,（必填*）工单背景:用户反馈骑手撞人跑了;人工客服电话是多少,0.9997565150260924,二级_交通事故致人伤,1
1450828576,-1,2023-06-06 09:20:38,-1,-1,-1,10,外卖,62117,配送人员送餐问题,-1,配送人员因突发情况无法继续配送,未标注,0.8307875394821167,1,0.0,（必填*）工单背景:用户反馈我要申请退款;骑手路上出了点交通事故，手腕受伤了,0.9996912479400636,二级_交通事故致人伤,1
1449037985,1,2023-06-03 22:02:59,2,171,E2.2工单危险关键词,10,外卖,62156,无对应FAQ,130827,无对应FAQ,未标注,0.8611568212509155,1,1.0,（必填*）工单背景：无对应FAQ一个美团骑手把车撞坏了,0.9998100399971008,二级_毁坏（公共或他人）财产,1
